ID,카테고리_ID,카테고리명,제목,등록날짜,거래구분,판매금액,제품설명,지불방법,배송방법,상세설명,수집날짜
341639159,425,LGU+,LG G2 블랙 상태 A급 팝니다.,2016-10-19 9:38,LG G2 블랙 상태 A급 팝니다.,80000,,,"
	                            직접거래
	                        ","판매 상품 사진 및 상세 설명을 적어주세요????????LG G2?(LTE A) 공기계?? /?LGU+ 용 (블랙)? 택포80000원 구성품: 스마트폰본체, 배터리 2개, 배터리충전거치대상태: 깨짐이나 액정 기스같은거없고 깨끗하고 바로 유심넣고 사용가능합니다.전면후면 카메라,DMB,음악듣기 정상액정 15년 9월 신품 교체 완료. 항상 보호필름 및 케이스 사용.?확인 직거래로 우선합니다. / 선유도역 OR 까치산역/ 직거래시 택배비 5000원 빼드립니다.0일0-7육1공-9구0팔",13:17.0
341641246,339,SKT,갤럭시탭S2 9.7 LTE+WIFI 32G 화이트 모델 팝니다.,2016-10-19 9:49,갤럭시탭S2 9.7 LTE+WIFI 32G 화이트 모델 팝니다.,1,,,"
	                            직접거래
	                        ","갤럭시탭S2 9.7? LTE+WIFI 32G 화이트모델팝니다.3개 통신사(SK,KT,U+) 개통가능하며, 데이터 쉐어링 가능한 모델입니다.32기가 화이트모델이구 SD메모리 슬롯이있어서 추가로 더 메모리를 늘리실수있으며, 구매는 2016년 3월10일이구 생산은 2016년 1월 입니다.상태는 전후면 보호필름을 붙이고 사용했으며, 상태는 사진에 보이다시피 양호합니다.찌그러지거나 깨진부위는 없습니다.북커버동봉판이라 기본적으로 북커버가 있으며, 북커버상태는 거의신품수준이고, 본체를 제외한 나머지 구성품은 모두 미사용입니다.추가로 정품 키보드북커버는 사용감이있습니다.그렇기때문에 정품북커버만 2개(동봉북커버,키보드북커버)인 셈입니다.판매 금액은 50만원이며 거래방식은 직거래만 가능합니다.직거래로 실물 확인시켜드리고 거래합니다.그러므로 택배거래,안전거래는 불가하며 교환이나 에누리에 대한 문의는 사절합니다.직거래는 의정부지역이면 제가 직접가고 가까운 전철역에서 거래원하시는분은 1호선 녹양역에서 거래가능합니다.다시한번 말씀드리지만 찔러보기나 택배거래문의 에누리는 사절합니다.문의주실때는 밤10시이후는 답변드리기 힘드니 너무 늦은시간은 양해부탁드립니다.?판매 상품 사진 및 상세 설명을 적어주세요",09:04.0
341642827,339,SKT,[부산] 갤럭시 S6 삽니다^^ (SKT),2016-10-19 9:58,갤럭시 s6,250000,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?[부산] 갤럭시 S6 삽니다^^ (SKT)갤럭시 s6 상태 좋은놈으로 구해요^^상태에 따라 25~28만원 생각중이에요~(풀구성+추가구성/무기스 = 28만원까지 드립니다.)확정기변/20%약정할인되는 것만 구합니다기기는 SKT만 사요~부산 직거래[서면or시민공원]만 합니다.사시는 곳에 따라 직거래 장소는 조율가능해요~010-9248-5860 연락주세요~,09:07.0
341643470,339,SKT,아이폰6플러스 64기가 실버/풀박스 팝니다.(판매완료),2016-10-19 10:01,아이폰6플러스,440000,,,"
	                            직접거래
	                        ","아이폰 6 플러스 64기가 실버/풀박스 팝니다.가격은 440,000원sk 정상해지 공기계입니다.(리퍼 끝났습니다.)일주일 안에 기능 이상 있을시 무조건 환불해 드립니다.상 하단 아주 조금 찍힘 있습니다.(사진참조)정말 아주 조금 찍힘입니다...^^전면 방탄유리 새로 붙여 났습니다.고급케이스 하나랑 보조배터리같이 드립니다.보조배터리 새것이긴한데 별루 좋지는 않습니다...한 3000mA정도 나오는듯 합니다.제물포역 직거래 합니다. 멀리서 오시면 만원정도 레고 해드립니다.케이스 배터리 필요 없으시면 420,000원까지 드리겠습니다.택배는 선입금 선불 발송해 드립니다.연락처 010-3088-7517로 문의 주세여",09:09.0
341641085,425,LGU+,LG G2 화이트 액정파손 부품용 팝니다.,2016-10-19 9:48,LG G2 화이트 액정파손 부품용 팝니다.,25000,,,"
	                            직접거래
	                        ","판매 상품 사진 및 상세 설명을 적어주세요???며칠전에?핸드폰 떨어뜨려 액정파손되어 택포25000원에 부품용으로 팔아요.통신사 LGU+. 찍힘자국 있어요.액정 외 다른건 다 멀쩡합니다. 메인보드는 사용가능.전원 잘들어오구요 . 단 일체형이다 보니 터치가 안됩니다.otg로 마우스 연결해보니 멀쩡합니다. 통화, 카메라 기능 정상.직거래 선유도역 OR 까치산역 입니다.직거래시 택배비 5000원?빼드립니다.0일0-7육1공-9구0팔",13:17.0
341644508,339,SKT,아이폰6 64G 골드 정상해지폰 팝니다.,2016-10-19 10:07,약간 흠집이 있습니다.,350000,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?아이폰6 64G 골드 정상해지폰 팝니다.최초 구입은 2015년 8월 정도 입니다.박스랑 이어폰은 없고 케이블이랑 충전기만 있습니다.?아무래도 1년 넘게 사용하던거다보니 사용흔적은 조금씩 있구요사진으로 찍어서 올려놓습니다.직거래는 오전과 오후에는 경기도 시흥쪽에서 가능하구요저녁에는 서울 강서구나 영등포에서 가능합니다.금액은 35입니다.이유있는 네고 가능합니다.ㅇ,09:11.0
341645456,339,SKT,"폴더폰, 슬라이더폰, 터치폰 팝니다",2016-10-19 10:11,"
	                            직접거래
	                        ",1,,,"
	                            판매자와 직접 연락하세요.
	                        ","폴더폰, 슬라이더폰, 터치폰 팔아요~개당 5천원 ~ 1만원에 팝니다.①번은 폴더폰 입니다②번은 터치폰 입니다③번은 터치폰 입니다④번은 슬러이더폰 입니다⑤번은 슬러이더폰 입니다직거래는 김포공항, 부천 원종동 가능합니다.010-육오팔칠-삼일일사 입니다.전화는 불가능 하오니 문자 주시기 바랍니다.",09:12.0
341646371,339,SKT,노트 5 팝니다~!!  최저가  SK 통신사입니다,2016-10-19 10:16,노트5 중고폰 팝니다. 상태는 A급정도라고 생각하시면됩니다,1,,,"
	                            직접거래
	                        ",,59:28.0
341646395,339,SKT,부산 갤럭시s7엣지 32기가 미개봉 새제품,2016-10-19 10:16,가개통 새폰,64,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?3사 통신사 유심만 넣고 사용하시면 됩니다미사용 가개통 새폰입니다부산 서면 직거래 가능010-7157-영영영1각64만원(조절불가)새폰 미개봉골드2대 실버2대 있습니다,59:29.0
341646586,339,SKT,skt 데이터 더줌 1기가 팔아요. 4천원이요,2016-10-19 10:17,"
	                            직접거래
	                        ",4000,,,"
	                            판매자와 직접 연락하세요.
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?더줌데이터도 1기가 팔아요 더줌은 4천원입니다.더줌은 받은날로부터 유효기간 1달 입니다. 오늘 받으심 담달 7일까지 입니다.010-7548-1132,59:29.0
341646835,339,SKT,SKT 삼성 SHW-A130S 꼬모폰 팝니다.,2016-10-19 10:18,"
	                            직접거래
	                        ",1,,,"
	                            판매자와 직접 연락하세요.
	                        ","판매 상품 사진 및 상세 설명을 적어주세요?SKT 삼성 SHW-A130S 꼬모폰 팝니다.3G폰으로 유심 끼우시면 사용가능합니다.구성품은 본체, 배터리2, 거치대 입니다.가격은 25000원연락처 010-9916-7007 문자주세요직거래는 역삼역 낮시간에 가능하며지방은 택배착불로 보내드려요",59:30.0
341647473,425,LGU+,LG G3 cat6 티탄블랙 (lg u+) 팝니다..,2016-10-19 10:21,"
	                            직접거래
	                        ",1,,,"
	                            판매자와 직접 연락하세요.
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?LG G3 cat6 티탄블랙 (lg u+) 팝니다..사용한지 9개월 정도 됐구요 전체적으로 생활기스 사용감 있구요액정에 기스는? 없습니다.전체적으로 상태 양호하고 본품+케이스+충전기 케이스 + 충전기 2개 충전기 2개는 2016 최근에 신품으로 새걸로 구매했습니다이렇게 해서 착불 13만원에 팝니다.택배 거래 가능합니다..010 3414 11구육문자로만 주세요^^지방이라 직거래 문자 주지 마세요 택배 거래합니다네고 문자 안 받습니다,35:50.0
370429378,339,SKT,"모든제품 3만원! / SK통신사 2G, 3G 깨끗한중고폰 폴더폰 (피쳐폰, 2g폰, 매직홀 롤리팝 와인폰 노리폰 코비폴더 등 효도폰,학생폰,알뜰폰,선불폰,세컨폰) 전부 3만원에 팝니다",2017-03-24 15:02,010 2377 4986 연락드립니다~~,3000,,,직접거래,,18:03.0
341649756,339,SKT,아이폰6s 리퍼폰(15일리퍼받음) 로즈골드 64기가 57만원,2016-10-19 10:32,초기필름상태 그대로,570000,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?15일 리퍼 완료후 받아서 바로 판매하는겁니다.로드골드 64기가단말기만 있고?출고시 붙은 필름 그대로입니다.부산 동래구 온천장역에서 직거래 가능하고요택배시 안전거래 가능합니다.택배시 착불이고요연락처로 연락주세요,09:17.0
341650143,339,SKT,"아이폰6 16GB(단품), 아이폰6플러스 16GB(단품)",2016-10-19 10:34,"찍힘은 없으며 약간의 생활기스는 있습니다. 대리점 DP용으로 있던 제품이라
배터리 상태는 좋은것 같습니다. 이어폰이나 충전단자는 거의
사용감이 없은 제품입니다 직거래, 안전거래(세이프유 : start208)
가능합니다 연락주세요
010.2122.6711",1,,,"
	                            직접거래
	                        ","아이폰6 16기가(실버)? 판매가 : 320,000원(단품)아이폰6 16기가(그레이)? 판매가 : 300,000원(단품)아이폰6플러스 16기가(골드)? 판매가 : 400,000원(단품)찍힘은 없으며 약간의 생활기스는 있습니다. 대리점 DP용으로 있던 제품이라배터리 상태는 좋은것 같습니다. 이어폰이나 충전단자는 거의사용감이 없은 제품입니다 직거래, 안전거래(세이프유 : start208)가능합니다 연락주세요010.2122.6711",09:18.0
341650975,339,SKT,s6 엣지 32G 골드 판매 합니다 ,2016-10-19 10:38,"
	                            직접거래
	                        ",400000,,,"
	                            판매자와 직접 연락하세요.
	                        ",s6 엣지 32G 골드?판매 합니다 40만원유심 사용 바로 사용 하심?됩니다.무상기간 남아 있습니다.무선 충전기메탈 알루미늄?케이스?고급NFC 발광 케이스투명 케이스 필름정품박스에?있는? 용품?및 박스 있습니다.010-5124-0080,09:20.0
341651457,339,SKT,"아이폰 액정,배터리,하우징,애플라이트,수리 합니다.",2016-10-19 10:40,아이폰 전문 수리,1,,,"
	                            직접거래
	                        ","안녕하세요.인천 부평구에 위치한 아이폰 사설 업체 입니다.아이폰 전기종 수리 합니다.자체 a/s철저히 하고있으며, 자체적으로 시행한 고객 만족도 조사 또한 별 5개만점 4개반 받았습니다.많은 사설업체가 있습니다.허나 사설찾는 이유가?저렴한 가격,신속한 수리 가 목적이 아닐까 합니다.허나,많은 사설업체에서 수리후 하자가 발생하는것이 현실 입니다.사후 처리 a/s 30일 무상서비스 하고있습니다.저희 업체는 많은 시행테이스 후 저희만에 기술로 작업해드리고 있으며모든 고객님 원하시는 환경,조건을 최적화 하여 시행하고 있습니다.소비자 입장에선 비교라는건 당연 한것 입니다.저희 업체 또한 비교 부탁드립니다.???나만의 아이폰~? 새폰같은?아이폰~?? ?만들어 보셔요^^첫방문고객 10% 할인방문시 5%적립 해드립니다.언제든 고민 하지마시고 편하게 문의주세요^^???????????????????????????????? 전화상담 : 공일공 사팔팔삼 공공사공??? 카톡상담 : ehdbs1024 ??판매 상품 사진 및 상세 설명을 적어주세요",09:21.0
341651707,339,SKT,갤럭시 A5 2015 화이트 팝니다~ 오늘만 11만 (판매완료),2016-10-19 10:41,"
	                            직접거래
	                        ",11,,,"
	                            판매자와 직접 연락하세요.
	                        ","판매 상품 사진 및 상세 설명을 적어주세요?SKT 갤럭시 A5 2015 팝니다~ (정상해지)구성품 = 1번사진 참고 = 박스 , 폰 , 케이스 , 충전기 (USB는 없음)기계상태 - 등급 A ~ A- 정도 옆 테두리 기스및 찍힘 사진 참고 그외에 깨끗합니다.기계 하자 없고 정상 작동 됩니다~선택약정 가능 요금 20% 할인 됩니다. 오늘만 가격 11만원 (네고 절대 불가)직거래 선호 (현금박치기로 부탁해요 ~) (타지역 택배 착불거래 가능 단 환불 반품불가)직거래 장소 = 수원시청역대리점 같이 방문해서 공단말기 및 선택약정 가능여부 재확인 가능하오나저를 못믿고 하시는 행위이기 때문에 1만원 플러스로 받겠습니다. 직거래 가능 시간 이번주 내내 계속 아무시간대나 괜찮습니다.구매자님과 협의해서 약속 잡아서 수원시청역에서 뵈면 될거 같습니다. (다만 몇일날 예약 같은 행위는 불가)게시글에 적혀있지않은 기계에 대한 문의 문자로 주시고요 ~ 제가 아는 한도 내에서 답변드리겠습니다.~그럼? 문자주세요~ (모르는번호 전화 안받아요~)판매완료~",09:24.0
341652327,339,SKT,아이폰 5s 골드 침수 전원불 부품용 5만 팔아요.....,2016-10-19 10:44,침수로 인한 전원불량,5,,,"
	                            직접거래
	                        ","상태는 침수로 전원이 안들어오는 상태입니다...부품용으로 쓰실분 구매하시면 되겠습니다...전원불되기전까지 모든작동상태 정상이였습니다....구성품:단품 판매가:5만대구직거래(죽전네거리)가능,택배거래가능....직거래시간:오전9시-오후7시까지 언제든지 오시면됩니다......언제든지 연락주세요.............^^마구마구 찔러주세요..................^^휴대폰: 010-3060-1007",59:24.0
341652411,339,SKT,아이폰6  실버 전원불량 부품용 12만 팔아요.....,2016-10-19 10:44,"충격으로 전원불량,고장,부품용",12,,,"
	                            직접거래
	                        ","상태는 충격으로 전원이 안들어오는 상태입니다...부품용으로 쓰실분 구매하시면 되겠습니다...전원불되기전까지 모든작동상태 정상이였습니다....구성품:단품 판매가:12만대구직거래(죽전네거리)가능,택배거래가능....직거래시간:오전9시-오후7시까지 언제든지 오시면됩니다......언제든지 연락주세요.............^^마구마구 찔러주세요..................^^휴대폰: 010-3060-1007",59:25.0
341652485,339,SKT,아이폰6+플러스 실버/블랙 전원불 부품용 12만 팔아요.....,2016-10-19 10:45,"충격으로 전원불,부품용,고장",12,,,"
	                            직접거래
	                        ","상태는 충격으로 전원이 안들어오는 상태입니다...부품용으로 쓰실분 구매하시면 되겠습니다...전원불되기전까지 모든작동상태 정상이였습니다....구성품:단품 판매가:12만대구직거래(죽전네거리)가능,택배거래가능....직거래시간:오전9시-오후7시까지 언제든지 오시면됩니다......언제든지 연락주세요.............^^마구마구 찔러주세요..................^^휴대폰: 010-3060-1007",59:25.0
341652673,339,SKT,아이폰 6+플러스 16기가 실버/블랙 전원불 부품용 12만 팔아요.....,2016-10-19 10:46,충격으로 전원불량,12,,,"
	                            직접거래
	                        ","판매 상품 사진 및 상세 설명을 적어주세요????????상태는 충격으로 전원이 안들어오는 상태입니다...부품용으로 쓰실분 구매하시면 되겠습니다...전원불되기전까지 모든작동상태 정상이였습니다....구성품:단품 판매가:12만대구직거래(죽전네거리)가능,택배거래가능....직거래시간:오전9시-오후7시까지 언제든지 오시면됩니다......언제든지 연락주세요.............^^마구마구 찔러주세요..................^^휴대폰: 010-3060-1007",59:26.0
341652842,339,SKT,[전북]SK  G프로2 공기계 팝니다,2016-10-19 10:46,SK  G프로2 공기계 팝니다,13,,,"
	                            직접거래
	                        ","판매 상품 사진 및 상세 설명을 적어주세요?SK? G프로2 공기계 팝니다기변하였으며 상태는 A급에 준합니다구성품?1.본체 2.충전기거치대, 3.베터리2개4.뷰커버충격?침수 이런것들 없어요가격 택포 : 130,000 전북 익산시 입니다010-6822-9293",59:26.0
341653306,339,SKT,삼성 갤럭시노트4 새것같은 중고 판매해요~,2016-10-19 10:48,"
	                            직접거래
	                        ",28,,,"
	                            판매자와 직접 연락하세요.
	                        ","삼성갤럭시노트4 풀박스로 판매합니다.?통신사는 SK/KT/LG 있구요색상은?화이트/블랙?색상있어요.?판매가격은 28만원 입니다.케이스를 새걸로 모두 교체하여 생활기스가 전혀없으며,외관상은 새것과 동일하다고 보시면 됩니다!기기도 정검을 모두 하여 안전하게 사용하실수 있구요,현사용중인 유심만 꽂아 바로 사용 하실수 있습니다.구매시 사은품으로젤리케이스,액정스티커 드려요~(풀박스 구성품은 사은품 이므로 불량시 교환안됩니다)직거래.안전거래.택배.퀵 모두 가능하며,직거래시 경산.대구에서 가능합니다.자세한 문의는 전화.카톡모두 실시간 문의주세요.카톡문의----&gt;MINYUL85??판매 상품 사진 및 상세 설명을 적어주세요",09:25.0
341649265,425,LGU+,LG G3 화이트 정상해지폰 풀박스 13만,2016-10-19 10:30,통신사 : LG 유플러스,130000,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?통신사 LG?유플러스LG G3?화이트 정상해지 폰 판매합니다.?제품 특성상 인천지역 직거래 희망합니다.(사는 곳 송도)?처음 구매했을 때 구성품 모두 있으며기기 상/하부에 미세 크랙이 있습니다. (첨부 사진 참조하세요)?????????????판매 상품 사진 및 상세 설명을 적어주세요,35:52.0
341649734,425,LGU+,LGU+ GX2 F430 6만원 판매합니다 상태A급,2016-10-19 10:32,"
	                            직접거래
	                        ",60000,,,"
	                            판매자와 직접 연락하세요.
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?LG U+ GX2 6만원에판매합니다상태A급입니다 사진확인하시면됩니다전북 전주에서 직거래가능하고 택배거래도가능합니다 택배비착불기기단품이고 정상해지 공기기입니다010 8834 2519 연락주세요,35:52.0
341654275,339,SKT,"SK 노트3 (블랙, 공기계) 판매합니다.  (판매완료)",2016-10-19 10:53,"SK 노트3 (블랙, 공기계) 판매합니다.",15,,,"
	                            직접거래
	                        ","판매 상품 사진 및 상세 설명을 적어주세요?SK 노트3 (블랙, 공기계) 판매합니다.??급작스러운 핸드폰의 변경으로 인해 처분합니다. 액정은 보호필름을 붙여 사용하여 거의 기스없이 깨끗하구요. 뒷면도 생활기스 정도이며 깨끗한 편입니다. 크게 찍임은 없으며 노트3의 고질적인 4면 테두리쪽에 벗겨짐 있습니다.??&nbsp; 사진에 보이는 구성품 다 드립니다. 넥밴드 블루투스 이어폰, 셀카봉, 샤오미 독서대는새것입니다... 나머지는 제가 쓰던 것들입니다. 구성품 추가하여 좋은 가격을 받고자 하니 단말기만 얼마인가 문의는 정중히 사절합니다.??&nbsp; 현재 공기계 상태입니다. SK 이지만 KT도 사용 가능합니다. &nbsp; 구산사거리에서 직거래 원합니다... 구산역에서 5분정도 걸어오심 됩니다. 아무래도 직거래가 편합니다.  저도 핸드폰 구입하느라 가격네고는 어렵습니다... &nbsp; 가격은 각각 150,000 원??010-2029-7257?? (판매완료)",09:28.0
341654285,339,SKT,LG G프로2 액정 팝니다,2016-10-19 10:53,LG G프로2 액정 팝니다,3,,,"
	                            직접거래
	                        ","판매 상품 사진 및 상세 설명을 적어주세요?LG G프로2 액정 팝니다여분으로 구입하여 보관 했어요보호 필름 붙여 있어요수리용 액정 입니다파손 침수 없는 액정 입니다LG 써비스센타에서 점검 했어요가격30,000010-6822-9293전북 익산입니다",09:28.0
341655163,339,SKT,(아이폰6s) 골드 판매 합니다.  50만원 ,2016-10-19 10:57,"
	                            직접거래
	                        ",50,,,"
	                            판매자와 직접 연락하세요.
	                        ",아이폰6s 골드 50만원 풀박스 이어폰 박스 없습니다. 직거래? 가산/ 온수 010-7207-7410? 전화/ 문자 주세요 15년 11월 1일 구입 리퍼 가능,09:31.0
370430304,339,SKT,[판매완료]루나워치 A급 팝니다.[블랙],2017-03-24 15:07,루나워치,35,,,직접거래,"판매 상품 사진 및 상세 설명을 적어주세요????루나워치 ?색??? 상 : 블?? 랙구성품 : 충전기+본체판매가 : 35,000원?제품은?처음에 테스트용으로 1~2회만 사용했기에 제품상태는 매우 깨끗 합니다.박스는 없으며 본체와 충전단자 있으니 사진 참고하시면 될듯해요.?직거래는 인천이구요.택배거래시 제가 부담하겠습니다.?업무중으로 댓글답변 어려우니 문자나 전화 부탁드리며,가격내고는 싫어요. 사양합니다!?010-7381-5944",23:31.0
341656620,339,SKT,아이폰 6S 128G 골드 언락폰 리퍼기간 남아있구요..부산 직거래 우선!! ,2016-10-19 11:04,리퍼가능한 언락폰,70,,,"
	                            직접거래
	                        ",아이폰 6S 골드 128G 작년 10월 27일 부산 센텀신세계에서 구매했습니다.리퍼기간 남아있구요 70만원에 쿨 거래 합니다.빠른 거래하심 일부 조정두 해드립니다~~당연히 박스 풀셋이구요..부산이면 좋겠습니다...공일공 오사일칠 오공육3많이 연락주세요~~~,09:32.0
341656846,339,SKT,아이폰6s플러스 64G 골드 리퍼기간남음 가격인하,2016-10-19 11:05,아이폰6s플러스 64G 골드 리퍼기간남음,55,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?아이폰6s플러스 64G 골드 판매합니다박스있습니다.충전기는 분실하여 아이폰구형충전기입니다 나머지는 구성품 그대로 있습니다리퍼기간은 2016년 10월 23일까지입니다상태는 이어폰단자쪽에 생활 스크레치 있습니다사진필요하시면 보내드리겠습니다지역은 수원입니다직거래나 택배 가능합니다010-9333-3225.가격은 57만원입니다 &gt;&gt;&gt; 56만원&gt;&gt;&gt; 55만원,09:33.0
341656925,339,SKT,SK 루나워치 화이트 S급 풀박스 9만원에 팝니다,2016-10-19 11:06,"
					",90000,,,내용참조,,09:33.0
341656992,425,LGU+,아이폰 6S 128G 골드 언락폰 리퍼기간 남아있구요..부산 직거래 우선!!,2016-10-19 11:06,리퍼가능 언락폰,70,,,"
	                            직접거래
	                        ",아이폰 6S 골드 128G 작년 10월 27일 부산 센텀신세계에서 구매했습니다.리퍼기간 남아있구요 70만원에 쿨 거래 합니다.당연히 박스 풀셋이구요..부산이면 좋겠습니다...공일공 오사일칠 오공육3많이 연락주세요~~~,13:26.0
341657909,339,SKT,아이폰5 16gb 팝니다 (블랙),2016-10-19 11:10,"
	                            직접거래
	                        ",100000,,,"
	                            판매자와 직접 연락하세요.
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?아이폰 5 16gb팝니다?블랙색상이구요 유심 끼고 바로 사용하시면 됩니다.생활기스는 어쩔수 없이 날 수밖에 없습니다.낮시간은 홍대 저녁에는 신림에서 거래 가능합니다문자 주세요,59:23.0
341658772,339,SKT,정상해지 a급 g720 그랜드맥스 판매합니다. sk.kt 사용가능 서울,2016-10-19 11:14,"옆면 초기필름도 띄지않고 사용한 a급그랜드맥스입니다
유리면 기포생긴거 외엔 모두 정상작동 가능합니다",6,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?정상해지된 그랜드 맥스입니다sk.kt이용가능하구요 핸드폰만 단품으로 6만원에?급처합니다대리점에 근무하고있어 정보옴겨드릴수있구요사진과같이 옆면에 초기필름도 띄지않은 a급입니다액정에 기포가 생겼지만 모두 정상작동하고 이상없구요서울 직거래나 택배거래는 착불로 송장까지 사진찍어보내드립니다?네고는 정중히 사절하구요댓글은 안보니 연락주세요010-4539-3461,59:20.0
370430313,339,SKT,갤럭시 A7 A710 (2016) 화이트 색상  상태좋습니다 싸게팔아요,2017-03-24 15:07,직접거래,23,,,판매자와 직접 연락하세요.,갤럭시 A7 A710 화이트 색상?상태는 사진과 동일합니다?충전기와 케이블 있습니다 정품 고속충전기와 케이블이며?구매시 같이 동봉해서 보내드립니다?20퍼 할인 적용가능 단말기입니다. (선택약정)분실조회 물론 문제 없습니다.구성품은 충전기와 케이블 있습니다직거래는 강릉에서만 하고 나머지는 택배거래합니다.연락주세요 ?01093949056?판매 상품 사진 및 상세 설명을 적어주세요,23:31.0
370430700,339,SKT,아이폰7 삽니다 1대 구매합니다 직거래만 해요 사기꾼 사절,2017-03-24 15:08,아이폰7 삽니다,123,,,직접거래,판매 상품 사진 및 상세 설명을 적어주세요?아이폰7 구매합니다 1대만 구매해요128GB 이상으로 구매하구요 색상은 블랙계열로 보고있습니다상태 좋고 박스 및 구성품 있는거로 삽니다선택약정 가능한 정상해지 공기계만 삽니다무조건 직거래만 할 예정이니사기꾼은 연락 사절 ^^택배거래 안합니다,23:32.0
341660523,339,SKT,(S급) 아이폰6S 64G 풀박스 팝니다.,2016-10-19 11:23,통신3사 선택약정 할인 가능 합니다.,600000,,,"
	                            직접거래
	                        ","판매 상품 사진 및 상세 설명을 적어주세요?구입시기 : 2015년 11월리퍼기간 : 2016년 11월개통상태 : 언락폰 통신 3사 가능(약정할인 가능)상태 ? ? : 최상 S급 잔기스 하나 없음.색상 ? ? : 스페이스 그레이?구성품 ? : 충전기+이어팟,박스패키지 + 전면 필름 1장(12,000원 짜리)가격 ? ? : 60만.거래방식 : 직거래(서울 왕십리, 여의도), 택배(우체국) 판매자 부담.연락처 ? : 010-6248-구구팔팔",09:38.0
341661420,339,SKT,통신사sk g3a 상태 a급 판매합니다. 6만5천 원주직거래 가능합니다.,2016-10-19 11:27,dd,65,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세구성품은 상태는 -b급인 카드케이스 와 보조배터리 있습니다.?액정 a급 후면은 생활기스 왼쪽상단과하단에 살짝파임 있습니다. 케이스끼면 표시 안납니다.원주직거래 가능합니다.,09:40.0
341661432,339,SKT,아이폰6S플러스+ 스페이스그레이 삽니다 ,2016-10-19 11:27,ㄱㄱ,60,,,"
	                            직접거래
	                        ","판매 상품 사진 및 상세 설명을 적어주세요?부산 김해 무조건 직접현장거래 바로현금드립니다?60만원 잡고 알아봅니다 (스그 64기가 A급 상태 리퍼가능유무, 선택약정가능한지,) 010-2공1오-팔2팔2 (문자부탁드립니다 사진첨부해서 바로주시면 별문제없으면 바로 만나요)",09:40.0
341661442,339,SKT,(인천)갤럭시J3팝니다,2016-10-19 11:27,SK갤럭시J3팝니다,10,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?SK갤럭시J3팝니다사용1개월미만박스풀박기스찾아볼수없음^^?10만에팝니다,09:41.0
341658040,425,LGU+,와인 스마트폰(블랙) 팝니다.(미사용),2016-10-19 11:11,스마트폰,120000,,,"
	                            직접거래
	                        ","중고나라 공식 앱 다운받기? ? ??편한 택배 / 퀵 신청하기 판 매 양 식아이디이메일싸이,블로그,타카페,타사이트 링크시 삭제 및 강퇴거주지역도,시,동까지 정확히 기재판매 제품명구입시기년,월 기재희망가격정확히 기재: (3만~4만등의?경매 유도글?삭제)거래방법방문택배 신청하기,?직거래, 택배, ?안전거래상세설명사진?및 상세내용?위 항목을 (거래금지 항목 포함) 허위작성하거나 임의 삭제 또는 채우지 않을 경우 무통보 삭제될수 있습니다.?LG 와인 스마트폰(블랙) 팝니다.정상 기계인지 확인차 유심 끼워서 상태만 확인하고 사용한 적은 없습니다.서울 직거래 원하며 12만원 입니다.연락 주세요. 010-9790-1285",13:28.0
341661862,425,LGU+,lg g3 cat.6 화이트 S급 팝니다.,2016-10-19 11:29,lg g3 cat.6 화이트 S급 팝니다.,140000,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?1년 사용한 lg g3 cat6 팝니다.,13:29.0
341662092,339,SKT,[삽니다] 갤럭시 노트5 64~128기가 skt 구매합니다.,2016-10-19 11:30,64기가 또는 128기가 skt,1,,,"
	                            직접거래
	                        ","판매 상품 사진 및 상세 설명을 적어주세요?노트5 64~128기가 구매해봅니다.직거래 인천,강서구,공항철도 가능합니다.010-9127-삼칠구오",09:43.0
341662604,339,SKT,미개봉아이폰 6s+ 로즈골드64 판매합니다 ,2016-10-19 11:33,아이폰 6s+ 판매합니다,65,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?아이폰 6s+ 판매합니다직거래 희망하지만 거리가멀면택배거래합니다사는지역은 부산이면 부산은대부분 직거래 가능하고 대구까지도제가 찾아가겠습니다 타지역 충청 수도권은 택배거래 하셔야될것같습니다택배포함 66만원직거래 65 쿨거래가능하며,09:44.0
